no,id,summary
0,1.1.1,"경영진의 R&R 문서화, 보고체계 수립ㆍ운영"
1,1.1.2,"CISO, CPO의 공식적인 발령, 지위ㆍ자격ㆍ신고 확인(ISMS필수인증:IDC,전국ISP,1500억상급병원,1만학교,3개월100만,100억)"
2,1.1.3,"전문성 갖춘 실무조직, 임원급 위원회, 전사적 실무협의체 조직ㆍ운영, 직무기술서ㆍ조직도ㆍ내부관리계획"
3,1.1.4,"인력,시스템,정보,시설 등 핵심자산을 누락없이 식별하고 문서화하며, 예외사항의 근거 관리"
4,1.1.5,"정책 및 시행문서의 경영진 승인, 최신본 공유, 내부관리계획 포함사항"
5,1.1.6,"예산ㆍ인력ㆍ전문성 확보, 연도별 세부추진계획 수립ㆍ시행ㆍ평가"
6,1.2.1,"분류기준 수립 및 정보자산 식별, 최신의 현황ㆍ중요도ㆍ보안등급 관리"
7,1.2.2,"정보서비스 및 개인정보 처리 흐름표ㆍ흐름도 작성, 최신성 유지"
8,1.2.3,"연 1회 이상 위험관리계획 수립 및 위험평가 시행, DoA 설정 및 경영진 승인"
9,1.2.4,"위험 처리전략(회전감수) 선정, 우선순위를 고려한 이행계획 수립,경영진 승인"
10,1.3.1,"보호대책 이행결과 경영진 보고, 정확성ㆍ효과성 확인, 구체적 운영명세서 관리(구현 및 운영현황)"
11,1.3.2,"시행 부서ㆍ담당자 파악, 보호대책 공유/교육"
12,1.3.3,"관리체계 운영 활동 기록ㆍ관리, 주기적 경영진의 효과성 확인ㆍ관리"
13,1.4.1,"연 1회이상 준거성 검토, 정책의 최신성 유지"
14,1.4.2,"독립적ㆍ전문적 관리체계 점검계획 연 1회 이상 수립ㆍ실시, 발견사항의 조치계획 수립ㆍ이행, 경영진 보고"
15,1.4.3,"원인분석 및 재발방지 대책 수립ㆍ이행, 경영진 보고"
16,2.1.1,"중대한 환경 변화시 제ㆍ개정, 정기적 타당성검토, 정책-시행문서 일관성 확보, 이력관리 및 이해 관계자 검토"
17,2.1.2,"담당자ㆍR&R 정의, 평가(MBO,KPI)ㆍ소통 체계 수립ㆍ운영"
18,2.1.3,"보안등급에 따른 취급절차 및 보호대책 이행, 정보자산 책임자ㆍ관리자 지정"
19,2.2.1,"개인정보ㆍ중요정보 취급 등 주요 직무기준ㆍ관리방안 수립, 외부자를 포함하여 최소한의 직무자를 지정ㆍ현행화"
20,2.2.2,"SOD 수립ㆍ적용, 불가능한 경우 상호검토, 승인, 로그, 모니터링 등 보완통제"
21,2.2.3,"입/퇴사 및 외부자 권한 부여 시 서약서 징구, 확인 가능한 안전한 장소에 보관"
22,2.2.4,"구체적 연간교육계획 수립ㆍ경영진 승인, 연 1회이상 수행ㆍ기록보관, 적정성 평가, 직무별 전문 교육 별도 운영"
23,2.2.5,"운영부서 간 공유, 즉시 처리 절차(자산반납, 권한 회수, 퇴직 확인서 등) 수립ㆍ이행"
24,2.2.6,위반 시 조치 절차 및 처벌 규정 수립ㆍ이행
25,2.3.1,"위탁ㆍ시설ㆍ서비스 이용 현황 식별ㆍ현행화, 준법 및 위험 파악ㆍ보호대책 마련"
26,2.3.2,"RFP 및 평가에 보안역량을 반영, 보안요구사항 계약서에 명시, 외보ㆍ목범재안감책"
27,2.3.3,"주기적인 보안 점검 등 관리ㆍ감독 수행, 개선계획 수립ㆍ이행"
28,2.3.4,"위탁정보,자산,계정,권한 회수ㆍ파기, NDA 징구 등 보안대책 수립ㆍ이행"
29,2.4.1,"통제ㆍ제한ㆍ접견 등 지정 기준 수립, 구역 별 보호대책 수립ㆍ이행"
30,2.4.2,보호구역 별 권한ㆍ출입기록 주기적 검토
31,2.4.3,"(서버실) 중요도ㆍ특성에 따라 배치장소 분리, 자산목록/배치도 현행화, 케이블 보호 등"
32,2.4.4,"항온항습ㆍ화재ㆍ누수ㆍUPSㆍ발전기 등 설비 운영철자 수립ㆍ운영, IDC 이용 시 계약서 명시ㆍ점검"
33,2.4.5,"작업신청 및 수행절차 수립ㆍ이행, 작업기록 주기적 검토"
34,2.4.6,"반출입 기기 통제절차를 수립ㆍ이행, 주기적 이력 검토"
